,epoch,training_loss
225,226,0.19578877
226,227,0.19562636
227,228,0.19563189
228,229,0.19548623
229,230,0.1949687
230,231,0.1950703
231,232,0.19489285
232,233,0.19507413
233,234,0.1947535
234,235,0.19498605
235,236,0.19441472
236,237,0.19436866
237,238,0.19444847
238,239,0.19435048
239,240,0.19374765
240,241,0.19379409
241,242,0.19413319
242,243,0.19406104
243,244,0.19351336
244,245,0.1937093
245,246,0.19364338
246,247,0.19347073
247,248,0.19375582
248,249,0.19355682
249,250,0.19332549
250,251,0.19274572
251,252,0.19282892
252,253,0.1933729
253,254,0.19275123
254,255,0.19227052
255,256,0.19252688
256,257,0.19258335
257,258,0.19242802
258,259,0.19270498
259,260,0.19263163
260,261,0.19239631
261,262,0.19160998
262,263,0.19165093
263,264,0.19178262
264,265,0.19217882
265,266,0.1919541
266,267,0.19216394
267,268,0.1916973
268,269,0.1918397
269,270,0.19165252
270,271,0.19109029
271,272,0.19127837
272,273,0.19111702
273,274,0.19121972
274,275,0.19115132
275,276,0.19084382
276,277,0.1906676
277,278,0.1901912
278,279,0.19075343
279,280,0.19093618
280,281,0.19051483
281,282,0.19076473
282,283,0.190266
283,284,0.19009373
284,285,0.19038075
285,286,0.19004396
286,287,0.19093166
287,288,0.19030079
288,289,0.18976368
289,290,0.19005989
290,291,0.18996805
291,292,0.19056632
292,293,0.18992123
293,294,0.18981731
294,295,0.1894415
295,296,0.19013157
296,297,0.18986167
297,298,0.18956062
298,299,0.18963724
299,300,0.18948595
300,301,0.18964279
301,302,0.18894075
302,303,0.18955995
303,304,0.18917003
304,305,0.18879497
305,306,0.18946421
306,307,0.18884398
307,308,0.18896851
308,309,0.18879402
309,310,0.18928607
310,311,0.18889213
311,312,0.18883571
312,313,0.18868133
313,314,0.18900305
314,315,0.18822339
315,316,0.18858838
316,317,0.18838191
317,318,0.18793012
318,319,0.18841471
319,320,0.18834123
320,321,0.18841228
321,322,0.18841176
322,323,0.1878675
323,324,0.18824877
324,325,0.18751574
325,326,0.18812782
326,327,0.18814582
327,328,0.18813062
328,329,0.18786998
329,330,0.18796161
330,331,0.18804604
331,332,0.18788956
332,333,0.1884464
333,334,0.18757764
334,335,0.18819596
335,336,0.18775252
336,337,0.18812916
337,338,0.18755001
338,339,0.18789716
339,340,0.1879195
340,341,0.1873545
341,342,0.18742488
342,343,0.18758297
343,344,0.18767278
344,345,0.1873751
345,346,0.18782428
346,347,0.18705907
347,348,0.18737471
348,349,0.18681204
349,350,0.18684357
350,351,0.18722919
351,352,0.18709809
352,353,0.18747509
353,354,0.18722717
354,355,0.1874707
355,356,0.18729934
356,357,0.18652703
357,358,0.1863662
358,359,0.18736975
359,360,0.18753937
360,361,0.18675372
361,362,0.18688148
362,363,0.18677789
363,364,0.18711561
364,365,0.18622234
365,366,0.1872456
366,367,0.18652344
367,368,0.18581033
368,369,0.18727806
369,370,0.18643555
370,371,0.18619622
371,372,0.18676567
372,373,0.18591392
373,374,0.1864143
374,375,0.18644044
375,376,0.18626605
376,377,0.18606602
377,378,0.18680899
378,379,0.18676955
379,380,0.18658373
380,381,0.1865935
381,382,0.1862562
382,383,0.18609235
383,384,0.18601847
384,385,0.18692893
385,386,0.18661639
386,387,0.18641889
387,388,0.18604487
388,389,0.18605806
389,390,0.18638673
390,391,0.18629459
391,392,0.18545474
392,393,0.1866911
393,394,0.1860942
394,395,0.18573846
395,396,0.18615212
396,397,0.18565568
397,398,0.18584836
398,399,0.18657246
399,400,0.18563122
400,401,0.18631607
401,402,0.18601984
402,403,0.18551612
403,404,0.18554138
404,405,0.18600953
405,406,0.18505771
406,407,0.18644188
407,408,0.18621185
408,409,0.18586734
409,410,0.18624195
410,411,0.18564384
411,412,0.18540706
412,413,0.18579641
413,414,0.18604831
414,415,0.18581074
415,416,0.18544452
416,417,0.18592997
417,418,0.18582404
418,419,0.18629172
419,420,0.18607615
420,421,0.18541582
421,422,0.1852597
422,423,0.1860218
423,424,0.18572177
424,425,0.18577068
425,426,0.18580553
426,427,0.18584338
427,428,0.18582657
428,429,0.18575518
429,430,0.18590751
430,431,0.18562613
431,432,0.18561101
432,433,0.1855594
433,434,0.18533544
434,435,0.18609545
435,436,0.18534084
436,437,0.18569636
437,438,0.18531379
438,439,0.1850576
439,440,0.18577498
440,441,0.18584348
441,442,0.18550727
442,443,0.18511714
443,444,0.18553391
444,445,0.18579178
445,446,0.18567678
446,447,0.18599541
447,448,0.18564475
448,449,0.18539399
449,450,0.18535425
450,451,0.18538074
451,452,0.18561856
452,453,0.18580408
453,454,0.1844932
454,455,0.1855857
455,456,0.18608814
456,457,0.18536425
457,458,0.18495503
458,459,0.18492453
459,460,0.18518597
460,461,0.18549709
461,462,0.18502036
462,463,0.18552917
463,464,0.1853298
464,465,0.1861316
465,466,0.1852555
466,467,0.18566427
467,468,0.18586536
468,469,0.1848199
469,470,0.18544416
470,471,0.18493561
471,472,0.1851177
472,473,0.1853569
473,474,0.18529022
474,475,0.18540442
475,476,0.18550059
476,477,0.18566349
477,478,0.18492408
478,479,0.18504155
479,480,0.1856834
480,481,0.18479863
481,482,0.18510516
482,483,0.18541571
483,484,0.18528894
484,485,0.18513054
485,486,0.18523057
486,487,0.1851074
487,488,0.18537079
488,489,0.18472806
489,490,0.18504721
490,491,0.18539976
491,492,0.18466297
492,493,0.18534344
493,494,0.18498093
494,495,0.1855859
495,496,0.18515335
496,497,0.18522912
497,498,0.18541369
498,499,0.18550369
499,500,0.18471186
500,501,0.18502572
501,502,0.18512866
502,503,0.1851197
503,504,0.1851292
504,505,0.18581745
505,506,0.18504651
506,507,0.18485636
507,508,0.1851962
508,509,0.1849713
509,510,0.1852707
510,511,0.18443549
511,512,0.18505594
512,513,0.18484397
513,514,0.18530712
514,515,0.18510067
515,516,0.18497114
516,517,0.1848411
517,518,0.1851218
518,519,0.18542232
519,520,0.18504307
520,521,0.18465209
521,522,0.1847943
522,523,0.18411791
523,524,0.18532178
524,525,0.18433654
525,526,0.18488027
526,527,0.18552563
527,528,0.1850087
528,529,0.18543728
529,530,0.18470964
530,531,0.18492892
531,532,0.18564942
532,533,0.18548587
533,534,0.18411468
534,535,0.18537268
535,536,0.18454254
536,537,0.18530887
537,538,0.1847767
538,539,0.18572073
539,540,0.18567288
540,541,0.1851834
541,542,0.18463983
542,543,0.18516274
543,544,0.18510675
544,545,0.18505865
545,546,0.185289
546,547,0.18487814
547,548,0.18527721
548,549,0.18512635
549,550,0.18556121
550,551,0.1851837
551,552,0.18456797
552,553,0.18500437
553,554,0.18438917
554,555,0.18498124
555,556,0.1857527
556,557,0.1850343
557,558,0.18476117
558,559,0.18481503
559,560,0.18527679
560,561,0.18523264
561,562,0.18588108
562,563,0.1850828
563,564,0.18527848
564,565,0.18405443
565,566,0.18500611
566,567,0.18400769
567,568,0.18412825
568,569,0.18442774
569,570,0.18457402
570,571,0.18539608
571,572,0.1849893
572,573,0.18504126
573,574,0.18506956
574,575,0.18433002
575,576,0.18565497
576,577,0.18494156
577,578,0.18510996
578,579,0.18486056
579,580,0.18432231
580,581,0.18508887
581,582,0.18472546
582,583,0.18500607
583,584,0.18509638
584,585,0.18490322
585,586,0.18531194
586,587,0.18534163
587,588,0.18480548
588,589,0.1855485
589,590,0.18526705
590,591,0.18487781
591,592,0.18538862
592,593,0.18478031
593,594,0.18485254
594,595,0.18478535
595,596,0.18509267
596,597,0.18519941
597,598,0.18417564
598,599,0.18489422
599,600,0.18493575
600,601,0.1848096
601,602,0.18437517
602,603,0.18459868
603,604,0.18468888
604,605,0.1851595
605,606,0.18502328
606,607,0.18466634
607,608,0.18501052
608,609,0.18512297
609,610,0.18489802
610,611,0.1844068
611,612,0.1845206
612,613,0.18451643
613,614,0.18429178
614,615,0.18520871
615,616,0.18476549
616,617,0.18522346
617,618,0.18481478
618,619,0.1846959
619,620,0.18473443
620,621,0.18471782
621,622,0.18539895
622,623,0.1847854
623,624,0.18507974
624,625,0.18436646
625,626,0.18479642
626,627,0.1850672
627,628,0.18538697
628,629,0.18449418
629,630,0.1849438
630,631,0.18548478
631,632,0.18548477
632,633,0.1854929
633,634,0.1850099
634,635,0.18447031
635,636,0.18422262
636,637,0.18488032
637,638,0.18567881
638,639,0.18535641
639,640,0.18539838
640,641,0.18508658
641,642,0.18421313
642,643,0.18509537
643,644,0.18474363
644,645,0.18490505
645,646,0.18555394
646,647,0.18496668
647,648,0.18492451
648,649,0.18465678
649,650,0.18496779
650,651,0.18485184
651,652,0.1844912
652,653,0.18499488
653,654,0.18515041
654,655,0.1852237
655,656,0.18480556
656,657,0.18472472
657,658,0.18450594
658,659,0.18547873
659,660,0.1845909
660,661,0.18468538
661,662,0.18412611
662,663,0.18475479
663,664,0.18433365
664,665,0.1845115
665,666,0.18491702
666,667,0.18532766
667,668,0.18531226
668,669,0.18432097
669,670,0.18499663
670,671,0.18533948
671,672,0.18469599
672,673,0.18537931
673,674,0.18486442
674,675,0.18490607
675,676,0.18497461
676,677,0.18448439
677,678,0.18467808
678,679,0.18484387
679,680,0.18428077
680,681,0.18465714
681,682,0.18467472
682,683,0.18367806
683,684,0.18502474
684,685,0.18488628
685,686,0.18539523
686,687,0.18447389
687,688,0.18477324
688,689,0.18514213
689,690,0.1842645
690,691,0.18454668
691,692,0.18499874
692,693,0.18393964
693,694,0.18409899
694,695,0.18474665
695,696,0.18410265
696,697,0.18488444
697,698,0.18448743
698,699,0.18435529
699,700,0.18423517
700,701,0.1849572
701,702,0.18389718
702,703,0.18474112
703,704,0.1852369
704,705,0.18414323
705,706,0.1851663
706,707,0.18493149
707,708,0.18412364
708,709,0.1853632
709,710,0.1846736
710,711,0.18384044
711,712,0.1847289
712,713,0.18401963
713,714,0.1847804
714,715,0.1842153
715,716,0.18484442
716,717,0.18413515
717,718,0.18482305
718,719,0.18462813
719,720,0.1850506
720,721,0.18452123
721,722,0.18485093
722,723,0.18497768
723,724,0.18429735
724,725,0.18513542
725,726,0.1851967
726,727,0.18447964
727,728,0.1841587
728,729,0.18499228
729,730,0.18414634
730,731,0.18579847
731,732,0.1847872
732,733,0.18500024
733,734,0.1852246
734,735,0.18460654
735,736,0.18509057
736,737,0.18478113
737,738,0.18437557
738,739,0.1844779
739,740,0.18406427
740,741,0.18440461
741,742,0.18452698
742,743,0.18499011
743,744,0.1850269
744,745,0.185295
745,746,0.18394418
746,747,0.18428846
747,748,0.18506755
748,749,0.1844863
749,750,0.18373677
750,751,0.18515375
751,752,0.18485227
752,753,0.18454245
753,754,0.18431771
754,755,0.18556908
755,756,0.18434691
756,757,0.18497536
757,758,0.1846902
758,759,0.18514402
759,760,0.18543674
760,761,0.18469784
761,762,0.18461874
762,763,0.1857163
763,764,0.1848172
764,765,0.1842117
765,766,0.18477684
766,767,0.18495695
767,768,0.18418524
768,769,0.1843195
769,770,0.1848275
770,771,0.18509495
771,772,0.18472977
772,773,0.184751
773,774,0.1845282
774,775,0.18483932
775,776,0.18385729
776,777,0.18453942
777,778,0.18418348
778,779,0.18435507
779,780,0.18454204
780,781,0.18403736
781,782,0.18487796
782,783,0.18459949
783,784,0.18425553
784,785,0.18418895
785,786,0.18495557
786,787,0.18424806
787,788,0.18524
788,789,0.18481296
789,790,0.18522461
790,791,0.1856635
791,792,0.18404345
792,793,0.18399833
793,794,0.18467477
794,795,0.18395016
795,796,0.18426931
796,797,0.18559133
797,798,0.18437292
798,799,0.18414184
799,800,0.1843938
800,801,0.18502632
801,802,0.18469712
802,803,0.18419373
803,804,0.18405066
804,805,0.18537357
805,806,0.184472
806,807,0.18483523
807,808,0.18465775
808,809,0.18486317
809,810,0.18504374
810,811,0.18425667
811,812,0.18431899
812,813,0.18470705
813,814,0.18439215
814,815,0.18422408
815,816,0.18487357
816,817,0.18430522
817,818,0.18413968
818,819,0.18434659
819,820,0.18486756
820,821,0.18504977
821,822,0.1843792
822,823,0.1841409
823,824,0.18404348
824,825,0.18470281
825,826,0.18485618
826,827,0.18419488
827,828,0.18449983
828,829,0.18485177
829,830,0.18416414
830,831,0.18503022
831,832,0.18489003
832,833,0.18480232
833,834,0.1844613
834,835,0.18387297
835,836,0.1843129
836,837,0.18455856
837,838,0.18438236
838,839,0.1848836
839,840,0.18465132
840,841,0.18356197
841,842,0.18406594
842,843,0.1843729
843,844,0.1842722
844,845,0.18443069
845,846,0.18487634
846,847,0.18471605
847,848,0.18426415
848,849,0.18445382
849,850,0.18457523
850,851,0.18439582
851,852,0.18352267
852,853,0.18422931
853,854,0.18455166
854,855,0.18401651
855,856,0.18424946
856,857,0.18478799
857,858,0.1845892
858,859,0.18536636
859,860,0.18388475
860,861,0.1846155
861,862,0.18389691
862,863,0.18391421
863,864,0.18517983
864,865,0.18469805
865,866,0.18437219
866,867,0.18423821
867,868,0.18492542
868,869,0.18450116
869,870,0.18481988
870,871,0.18401554
871,872,0.18435903
872,873,0.1846317
873,874,0.18486327
874,875,0.18385686
875,876,0.18561898
876,877,0.18416263
877,878,0.18414436
878,879,0.18434614
879,880,0.18433177
880,881,0.18481344
881,882,0.18463112
882,883,0.1846298
883,884,0.18437898
884,885,0.18445396
885,886,0.1842097
886,887,0.18451077
887,888,0.18459876
888,889,0.18469885
889,890,0.18442269
890,891,0.18516284
891,892,0.18473504
892,893,0.18452607
893,894,0.18478136
894,895,0.18415031
895,896,0.18481915
896,897,0.18473387
897,898,0.18452682
898,899,0.18387528
899,900,0.18410464
900,901,0.18363415
901,902,0.18428487
902,903,0.18433297
903,904,0.18375358
904,905,0.18382227
905,906,0.18465218
906,907,0.18417567
907,908,0.18502653
908,909,0.18371849
909,910,0.18437824
910,911,0.18479644
911,912,0.18438044
912,913,0.1844835
913,914,0.18381935
914,915,0.18410322
915,916,0.18378946
916,917,0.18434119
917,918,0.18348378
918,919,0.18432774
919,920,0.18399088
920,921,0.18403654
921,922,0.18422326
922,923,0.18397272
923,924,0.1838972
924,925,0.18417567
925,926,0.18419679
926,927,0.18486515
927,928,0.18438241
928,929,0.18400104
929,930,0.18424755
930,931,0.18427044
931,932,0.18470198
932,933,0.18387516
933,934,0.18398428
934,935,0.18384539
935,936,0.18456149
936,937,0.18418106
937,938,0.185116
938,939,0.18424101
939,940,0.18458429
940,941,0.18481906
941,942,0.1838325
942,943,0.18440789
943,944,0.1837265
944,945,0.1848311
945,946,0.18427572
946,947,0.18442461
947,948,0.18371163
948,949,0.18432009
949,950,0.1834741
950,951,0.18526931
951,952,0.18418095
952,953,0.18573539
953,954,0.1853115
954,955,0.18449646
955,956,0.18448326
956,957,0.18488857
957,958,0.18421754
958,959,0.1842117
959,960,0.18397829
960,961,0.18405667
961,962,0.18439667
962,963,0.1841214
963,964,0.18396209
964,965,0.18385054
965,966,0.18390901
966,967,0.1852488
967,968,0.18463796
968,969,0.18333346
969,970,0.18479386
970,971,0.18471768
971,972,0.18369928
972,973,0.18470296
973,974,0.18431644
974,975,0.18357435
975,976,0.18374717
976,977,0.1835686
977,978,0.1841084
978,979,0.1850009
979,980,0.18420368
980,981,0.18425792
981,982,0.18463844
982,983,0.1848067
983,984,0.18403555
984,985,0.18387671
985,986,0.18419458
986,987,0.18427247
987,988,0.18434429
988,989,0.18381634
989,990,0.18328917
990,991,0.1845793
991,992,0.18459189
992,993,0.184523
993,994,0.1845341
994,995,0.18434165
995,996,0.18421799
996,997,0.18495768
997,998,0.18414064
998,999,0.18349934
999,1000,0.1842826
1000,1001,0.18408842
1001,1002,0.18405008
1002,1003,0.183535
1003,1004,0.18376243
1004,1005,0.18346974
1005,1006,0.1843572
1006,1007,0.18377316
1007,1008,0.18404487
1008,1009,0.18413296
1009,1010,0.18406348
1010,1011,0.18384111
1011,1012,0.18397912
1012,1013,0.18433975
1013,1014,0.18479005
1014,1015,0.18380797
1015,1016,0.18384938
1016,1017,0.18418449
1017,1018,0.18458101
1018,1019,0.18449683
1019,1020,0.18482448
1020,1021,0.18412812
1021,1022,0.18405977
1022,1023,0.18478745
1023,1024,0.18473294
1024,1025,0.18465446
1025,1026,0.18428648
1026,1027,0.18426555
1027,1028,0.18392514
1028,1029,0.18432188
1029,1030,0.1847208
1030,1031,0.18416293
1031,1032,0.18389955
1032,1033,0.18416145
1033,1034,0.18434373
1034,1035,0.18386799
1035,1036,0.18452215
1036,1037,0.18411517
1037,1038,0.18405339
1038,1039,0.18443163
1039,1040,0.18416968
1040,1041,0.18424203
1041,1042,0.18412536
1042,1043,0.18464164
1043,1044,0.18295634
1044,1045,0.18353434
1045,1046,0.18402262
1046,1047,0.18530938
1047,1048,0.18425336
1048,1049,0.18400772
1049,1050,0.18431646
1050,1051,0.18417123
1051,1052,0.18401277
1052,1053,0.18409002
1053,1054,0.18398343
1054,1055,0.18417317
1055,1056,0.1837174
1056,1057,0.1837496
1057,1058,0.18421252
1058,1059,0.18443346
1059,1060,0.18378697
1060,1061,0.18409689
1061,1062,0.18403451
1062,1063,0.18493754
1063,1064,0.18380578
1064,1065,0.18457596
1065,1066,0.18395895
1066,1067,0.18416862
1067,1068,0.18445978
1068,1069,0.18434712
1069,1070,0.18457311
1070,1071,0.18329313
1071,1072,0.18328126
1072,1073,0.18413484
1073,1074,0.18438065
1074,1075,0.18391287
1075,1076,0.18367228
1076,1077,0.18368487
1077,1078,0.18422459
1078,1079,0.18400535
1079,1080,0.18338194
1080,1081,0.18430644
1081,1082,0.18380672
1082,1083,0.18386051
1083,1084,0.18426263
1084,1085,0.1840899
1085,1086,0.18381497
1086,1087,0.18395442
1087,1088,0.18474963
1088,1089,0.1841049
1089,1090,0.18388437
1090,1091,0.18405175
1091,1092,0.18432042
1092,1093,0.18354356
1093,1094,0.18414818
1094,1095,0.18384194
1095,1096,0.1840775
1096,1097,0.18455014
1097,1098,0.18391582
1098,1099,0.18431199
1099,1100,0.18372005
1100,1101,0.1839876
1101,1102,0.18422735
1102,1103,0.18430991
1103,1104,0.18383855
1104,1105,0.1835174
1105,1106,0.18438786
1106,1107,0.1837315
1107,1108,0.18395284
1108,1109,0.18468429
1109,1110,0.18431872
1110,1111,0.1840123
1111,1112,0.18423289
1112,1113,0.18413906
1113,1114,0.1831918
1114,1115,0.18393418
1115,1116,0.18410198
1116,1117,0.18356732
1117,1118,0.18344823
1118,1119,0.18354715
1119,1120,0.18424255
1120,1121,0.1836229
1121,1122,0.18406233
1122,1123,0.1838989
1123,1124,0.18453477
1124,1125,0.18488929
1125,1126,0.18365273
1126,1127,0.18414998
1127,1128,0.18455918
1128,1129,0.18369976
1129,1130,0.18373069
1130,1131,0.1842266
1131,1132,0.18409748
1132,1133,0.18435971
1133,1134,0.18378133
1134,1135,0.18439734
1135,1136,0.18400505
1136,1137,0.18334335
1137,1138,0.18367301
1138,1139,0.18440436
1139,1140,0.18388468
1140,1141,0.18411419
1141,1142,0.18404862
1142,1143,0.18343562
1143,1144,0.1840007
1144,1145,0.18439898
1145,1146,0.18427029
1146,1147,0.18422219
1147,1148,0.18395588
1148,1149,0.18389085
1149,1150,0.18313302
1150,1151,0.18410587
1151,1152,0.18428332
1152,1153,0.18358195
1153,1154,0.18434826
1154,1155,0.18423308
1155,1156,0.18379612
1156,1157,0.18395925
1157,1158,0.18353161
1158,1159,0.18378338
1159,1160,0.18408255
1160,1161,0.1834611
1161,1162,0.18402547
1162,1163,0.18462363
1163,1164,0.18406811
1164,1165,0.18385535
1165,1166,0.18343213
1166,1167,0.18419316
1167,1168,0.18353957
1168,1169,0.18315893
1169,1170,0.18403143
1170,1171,0.18338178
1171,1172,0.18376976
1172,1173,0.18440971
1173,1174,0.18378332
1174,1175,0.1843471
1175,1176,0.18469721
1176,1177,0.18441427
1177,1178,0.18401557
1178,1179,0.18377449
1179,1180,0.18469888
1180,1181,0.18299668
1181,1182,0.18460217
1182,1183,0.18503907
1183,1184,0.18385197
1184,1185,0.18441632
1185,1186,0.1839202
1186,1187,0.18444642
1187,1188,0.18332686
1188,1189,0.18399745
1189,1190,0.18418723
1190,1191,0.18364605
1191,1192,0.18422839
1192,1193,0.18375333
1193,1194,0.18352449
1194,1195,0.18417555
1195,1196,0.18413636
1196,1197,0.18401489
1197,1198,0.18396889
1198,1199,0.18421337
1199,1200,0.18479264
1200,1201,0.18403687
1201,1202,0.18413047
1202,1203,0.18402892
1203,1204,0.18394405
1204,1205,0.18436298
1205,1206,0.18430343
1206,1207,0.18431371
1207,1208,0.1840786
1208,1209,0.18386368
1209,1210,0.18391337
1210,1211,0.18410417
1211,1212,0.18397519
1212,1213,0.18340868
1213,1214,0.1837636
1214,1215,0.18376723
1215,1216,0.18322697
1216,1217,0.18336134
1217,1218,0.18359792
1218,1219,0.1837453
1219,1220,0.18343735
1220,1221,0.18382126
1221,1222,0.18398982
1222,1223,0.18337664
1223,1224,0.18359485
1224,1225,0.18315089
1225,1226,0.18363303
1226,1227,0.18433636
1227,1228,0.18349652
1228,1229,0.18425962
1229,1230,0.183557
1230,1231,0.18406989
1231,1232,0.1835807
1232,1233,0.18358174
1233,1234,0.18369763
1234,1235,0.18327072
1235,1236,0.18358985
1236,1237,0.1837692
1237,1238,0.18377078
1238,1239,0.1845122
1239,1240,0.18337646
1240,1241,0.18415776
1241,1242,0.1830419
1242,1243,0.1834743
1243,1244,0.18401712
1244,1245,0.1835771
1245,1246,0.18283592
1246,1247,0.18339112
1247,1248,0.18443128
1248,1249,0.18377644
1249,1250,0.18366826
1250,1251,0.18399853
1251,1252,0.18336725
1252,1253,0.18410191
1253,1254,0.18334903
1254,1255,0.18420711
1255,1256,0.18349388
1256,1257,0.18429121
1257,1258,0.18356314
1258,1259,0.18296044
1259,1260,0.18470336
1260,1261,0.18354633
1261,1262,0.18406874
1262,1263,0.18430333
1263,1264,0.18465039
1264,1265,0.18369474
1265,1266,0.18319158
1266,1267,0.18351194
1267,1268,0.18407878
1268,1269,0.18292806
1269,1270,0.18377766
1270,1271,0.18401477
1271,1272,0.18360218
1272,1273,0.18357536
1273,1274,0.1827591
1274,1275,0.18430305
1275,1276,0.18368125
1276,1277,0.18379535
1277,1278,0.18297483
1278,1279,0.18460855
1279,1280,0.18366131
1280,1281,0.18385635
1281,1282,0.18446866
1282,1283,0.1837435
1283,1284,0.18353888
1284,1285,0.18341982
1285,1286,0.18362707
1286,1287,0.18409912
1287,1288,0.18302831
1288,1289,0.18445174
1289,1290,0.18329787
1290,1291,0.18405603
1291,1292,0.18411824
1292,1293,0.18415572
1293,1294,0.18302207
1294,1295,0.18297882
1295,1296,0.1836285
1296,1297,0.18413922
1297,1298,0.18373176
1298,1299,0.18390687
1299,1300,0.18420246
1300,1301,0.18366107
1301,1302,0.18421473
1302,1303,0.18458498
1303,1304,0.18387365
1304,1305,0.18315086
1305,1306,0.18427506
1306,1307,0.18418705
1307,1308,0.18389049
1308,1309,0.1828062
1309,1310,0.18369773
1310,1311,0.18344863
1311,1312,0.18360838
1312,1313,0.1829092
1313,1314,0.18387541
1314,1315,0.18383339
1315,1316,0.18312842
1316,1317,0.18370834
1317,1318,0.18331328
1318,1319,0.18395571
1319,1320,0.18329169
1320,1321,0.18366414
1321,1322,0.18366516
1322,1323,0.18360938
1323,1324,0.18403122
1324,1325,0.18342957
1325,1326,0.18399307
1326,1327,0.18466032
1327,1328,0.18301004
1328,1329,0.18384477
1329,1330,0.1834323
1330,1331,0.18296647
1331,1332,0.18299124
