,epoch,training_loss
144,145,0.18866068
145,146,0.18886137
146,147,0.18856092
147,148,0.18879324
148,149,0.18846613
149,150,0.18913543
150,151,0.18915768
151,152,0.18846731
152,153,0.18883058
153,154,0.18924081
154,155,0.18934387
155,156,0.18980649
156,157,0.18936078
157,158,0.18893014
158,159,0.18895467
159,160,0.18852891
160,161,0.18951042
161,162,0.18900666
162,163,0.18887891
163,164,0.18942054
164,165,0.18841225
165,166,0.18886502
166,167,0.1886983
167,168,0.1893305
168,169,0.18938278
169,170,0.18823361
170,171,0.18863298
171,172,0.18924646
172,173,0.18808319
173,174,0.18830027
174,175,0.18840055
175,176,0.188926
176,177,0.18887003
177,178,0.18879092
178,179,0.18951206
179,180,0.18862225
180,181,0.1888141
181,182,0.18843378
182,183,0.18832652
183,184,0.18849196
184,185,0.18935513
185,186,0.1889819
186,187,0.18903098
187,188,0.189009
188,189,0.1887375
189,190,0.18860005
190,191,0.18871385
191,192,0.18879019
192,193,0.18927468
193,194,0.18883458
194,195,0.18883722
195,196,0.1877902
196,197,0.18875356
197,198,0.18841967
198,199,0.188975
199,200,0.18877912
200,201,0.18830295
201,202,0.18856217
202,203,0.18847504
203,204,0.18806408
204,205,0.18849878
205,206,0.18816967
206,207,0.18811041
207,208,0.18857871
208,209,0.1884391
209,210,0.18918161
210,211,0.1880769
211,212,0.18848425
212,213,0.18836804
213,214,0.18948764
214,215,0.18825702
215,216,0.18806021
216,217,0.18797894
217,218,0.1890152
218,219,0.18780398
219,220,0.18805432
220,221,0.18777362
221,222,0.18865061
222,223,0.1879743
223,224,0.18796737
224,225,0.18826337
225,226,0.18817791
226,227,0.18793577
227,228,0.1882722
228,229,0.18815628
229,230,0.18802868
230,231,0.18800294
231,232,0.1879076
232,233,0.1880509
233,234,0.18689647
234,235,0.18766358
235,236,0.18790683
236,237,0.18744539
237,238,0.18756936
238,239,0.1878024
239,240,0.18698266
240,241,0.18638349
241,242,0.18748681
242,243,0.18737577
243,244,0.18725163
244,245,0.18698941
245,246,0.18711914
246,247,0.18718982
247,248,0.18694721
248,249,0.1866257
249,250,0.18718585
250,251,0.18674901
251,252,0.18624893
252,253,0.18669334
253,254,0.18713504
254,255,0.18648453
255,256,0.18611175
256,257,0.18599364
257,258,0.18617493
258,259,0.18535888
259,260,0.18625125
260,261,0.18559119
261,262,0.18505484
262,263,0.18529983
263,264,0.18533707
264,265,0.18521413
265,266,0.18429342
266,267,0.18513033
267,268,0.18406203
268,269,0.18436947
269,270,0.18397583
270,271,0.1837703
271,272,0.18393631
272,273,0.18344836
273,274,0.18349847
274,275,0.18376736
275,276,0.18339746
276,277,0.18239413
277,278,0.18226418
278,279,0.1821271
279,280,0.18204898
280,281,0.18215908
281,282,0.18160388
282,283,0.18173166
283,284,0.18093823
284,285,0.18065332
285,286,0.18067105
286,287,0.17985418
287,288,0.17997277
288,289,0.17949703
289,290,0.17891727
290,291,0.17900479
291,292,0.17858435
292,293,0.17804956
293,294,0.17747407
294,295,0.17828186
295,296,0.17797662
296,297,0.17792462
297,298,0.17729485
298,299,0.17767756
299,300,0.17761824
300,301,0.17696172
301,302,0.17634363
302,303,0.17655285
303,304,0.17619388
304,305,0.17542063
305,306,0.17595142
306,307,0.17610134
307,308,0.17511408
308,309,0.17526454
309,310,0.17549351
310,311,0.17473632
311,312,0.17439352
312,313,0.17461692
313,314,0.17496791
314,315,0.17367238
315,316,0.17337936
316,317,0.1736482
317,318,0.17355222
318,319,0.17346193
319,320,0.17360815
320,321,0.17291336
321,322,0.17269702
322,323,0.17323732
323,324,0.17255668
324,325,0.17310698
325,326,0.17348707
326,327,0.17206603
327,328,0.17177023
328,329,0.17278363
329,330,0.17057063
330,331,0.17097874
331,332,0.17144223
332,333,0.17111407
333,334,0.17112955
334,335,0.1705604
335,336,0.17021258
336,337,0.17009936
337,338,0.1702593
338,339,0.17058517
339,340,0.17040782
340,341,0.17002416
341,342,0.1693376
342,343,0.16990665
343,344,0.16887149
344,345,0.16899508
345,346,0.16905065
346,347,0.16907245
347,348,0.1690003
348,349,0.16873801
349,350,0.1686484
350,351,0.16885446
351,352,0.16847543
352,353,0.16828519
353,354,0.16800481
354,355,0.16740854
355,356,0.16764377
356,357,0.1668374
357,358,0.1673966
358,359,0.16715991
359,360,0.16669196
360,361,0.1665396
361,362,0.16711155
362,363,0.16712357
363,364,0.16759537
364,365,0.16755563
365,366,0.16658978
366,367,0.16594343
367,368,0.16640988
368,369,0.16573964
369,370,0.16661006
370,371,0.16628388
371,372,0.1664874
372,373,0.1664664
373,374,0.16649322
374,375,0.16548245
375,376,0.165513
376,377,0.16541821
377,378,0.16548745
378,379,0.16536418
379,380,0.1651344
380,381,0.16443625
381,382,0.16477221
382,383,0.16434136
383,384,0.16517064
384,385,0.16462654
385,386,0.16420057
386,387,0.16384372
387,388,0.16366851
388,389,0.16391931
389,390,0.16407937
390,391,0.163769
391,392,0.16339266
392,393,0.16399917
393,394,0.16346829
394,395,0.1630798
395,396,0.16294165
396,397,0.16302273
397,398,0.16360092
398,399,0.16256915
399,400,0.16239734
400,401,0.16235483
401,402,0.1620203
402,403,0.16186996
403,404,0.16211103
404,405,0.16137905
405,406,0.16137943
406,407,0.16146667
407,408,0.1616424
408,409,0.16133225
409,410,0.16116934
410,411,0.16069025
411,412,0.1603467
412,413,0.16088381
413,414,0.1601268
414,415,0.15973535
415,416,0.16003023
416,417,0.15977964
417,418,0.15988684
418,419,0.15974452
419,420,0.15950957
420,421,0.15926546
421,422,0.15934561
422,423,0.15917939
423,424,0.15907285
424,425,0.1588539
425,426,0.15935251
426,427,0.15878916
427,428,0.15812893
428,429,0.15787387
429,430,0.1576216
430,431,0.15759265
431,432,0.15812033
432,433,0.15711269
433,434,0.15759209
434,435,0.1570428
435,436,0.157007
436,437,0.15680991
437,438,0.15627468
438,439,0.15603489
439,440,0.15595928
440,441,0.15651114
441,442,0.15554157
442,443,0.15566589
443,444,0.1557825
444,445,0.15547663
445,446,0.1549144
446,447,0.15427682
447,448,0.15456891
448,449,0.15475626
449,450,0.15458354
450,451,0.15491915
451,452,0.15405506
452,453,0.15424603
453,454,0.15415916
454,455,0.15431292
455,456,0.15301809
456,457,0.1534758
457,458,0.15304048
458,459,0.15332048
459,460,0.15242185
460,461,0.15208113
461,462,0.15194501
462,463,0.15198004
463,464,0.15190762
464,465,0.15225342
465,466,0.15197575
466,467,0.15142895
467,468,0.15186033
468,469,0.15093479
469,470,0.1511858
470,471,0.15053369
471,472,0.1513526
472,473,0.15154327
473,474,0.15019453
474,475,0.14987764
475,476,0.14904319
476,477,0.15014572
477,478,0.1495027
478,479,0.14952524
479,480,0.14915411
480,481,0.14915988
481,482,0.14900528
482,483,0.14887951
483,484,0.1487817
484,485,0.14855224
485,486,0.14767203
486,487,0.14858282
487,488,0.14803952
488,489,0.14796703
489,490,0.1472465
490,491,0.14733331
491,492,0.14706664
492,493,0.14645474
493,494,0.1465879
494,495,0.14757214
495,496,0.14690055
496,497,0.14639004
497,498,0.14581637
498,499,0.14573596
499,500,0.14590399
500,501,0.14508572
501,502,0.14558162
502,503,0.14471988
503,504,0.14507428
504,505,0.14514571
505,506,0.14365005
506,507,0.14497733
507,508,0.14530706
508,509,0.14385124
509,510,0.14358567
510,511,0.14370379
511,512,0.14330897
512,513,0.14331362
513,514,0.14352468
514,515,0.14250302
515,516,0.14356452
516,517,0.14260486
517,518,0.1428193
518,519,0.14269142
519,520,0.14288916
520,521,0.14235161
521,522,0.14222188
522,523,0.14190024
523,524,0.14236751
524,525,0.1424849
525,526,0.14170581
526,527,0.14102954
527,528,0.14170797
528,529,0.14067268
529,530,0.14059792
530,531,0.1402989
531,532,0.14077045
532,533,0.14079286
533,534,0.1404195
534,535,0.13974611
535,536,0.14046218
536,537,0.14047629
537,538,0.13996898
538,539,0.13909383
539,540,0.1397876
540,541,0.14010291
541,542,0.13900222
542,543,0.13872589
543,544,0.13918985
544,545,0.13986272
545,546,0.13930048
546,547,0.1387623
547,548,0.13831447
548,549,0.1382193
549,550,0.13820753
550,551,0.13769278
551,552,0.1376574
552,553,0.1381849
553,554,0.1382396
554,555,0.13816932
555,556,0.13706456
556,557,0.13713951
557,558,0.1381027
558,559,0.13722464
559,560,0.13740423
560,561,0.13654986
561,562,0.13702434
562,563,0.13608308
563,564,0.13662443
564,565,0.13663699
565,566,0.13681388
566,567,0.13595939
567,568,0.13587143
568,569,0.13595165
569,570,0.13571869
570,571,0.13516775
571,572,0.13516556
572,573,0.13520421
573,574,0.1356478
574,575,0.13503464
575,576,0.13572495
576,577,0.13458955
577,578,0.13443817
578,579,0.13451551
579,580,0.13436313
580,581,0.13436706
581,582,0.13436657
582,583,0.13395756
583,584,0.13392913
584,585,0.13342294
585,586,0.13385463
586,587,0.13353245
587,588,0.13339034
588,589,0.13280816
589,590,0.1325994
590,591,0.13267766
591,592,0.13245246
592,593,0.13229646
593,594,0.1321541
594,595,0.13251099
595,596,0.13239221
596,597,0.13276206
597,598,0.13174014
598,599,0.13229851
599,600,0.1326183
600,601,0.13138516
601,602,0.13194107
602,603,0.13141707
603,604,0.13199542
604,605,0.13120072
605,606,0.13124329
606,607,0.13142657
607,608,0.13092525
608,609,0.13025112
609,610,0.13022885
610,611,0.13057663
611,612,0.12992525
612,613,0.13038152
613,614,0.12994824
614,615,0.12985162
615,616,0.1291182
616,617,0.12936877
617,618,0.12984253
618,619,0.129651
619,620,0.12921117
620,621,0.12894213
621,622,0.12879252
622,623,0.12917861
623,624,0.12908916
624,625,0.12903656
625,626,0.1279439
626,627,0.12791988
627,628,0.12840116
628,629,0.12796023
629,630,0.1272195
630,631,0.12750356
631,632,0.12733272
632,633,0.12712625
633,634,0.12651211
634,635,0.12694408
635,636,0.12750784
636,637,0.1270293
637,638,0.12705337
638,639,0.12663528
639,640,0.12635845
640,641,0.12602974
641,642,0.12622246
642,643,0.1263015
643,644,0.12616737
644,645,0.12528144
645,646,0.12495644
646,647,0.12479036
647,648,0.12503365
648,649,0.12511571
649,650,0.12463899
650,651,0.124856964
651,652,0.12454228
652,653,0.124439225
653,654,0.12386556
654,655,0.12362208
655,656,0.12431714
656,657,0.12296757
657,658,0.12378305
658,659,0.12321315
659,660,0.12343957
660,661,0.1228372
661,662,0.12218458
662,663,0.12250461
663,664,0.12242882
664,665,0.12231317
665,666,0.12233431
666,667,0.12193658
667,668,0.12109526
668,669,0.1214416
669,670,0.12131104
670,671,0.12200354
671,672,0.12140161
672,673,0.121110186
673,674,0.1206351
674,675,0.120570675
675,676,0.12065035
676,677,0.12054274
677,678,0.12068347
678,679,0.119783066
679,680,0.118670605
680,681,0.11966233
681,682,0.119611494
682,683,0.11905699
683,684,0.118803084
684,685,0.11862468
685,686,0.11861085
686,687,0.118883245
687,688,0.11836939
688,689,0.11746805
689,690,0.11754941
690,691,0.11719221
691,692,0.11737085
692,693,0.117482334
693,694,0.1162119
694,695,0.1173733
695,696,0.11719573
696,697,0.11648693
697,698,0.1154622
698,699,0.116003536
699,700,0.11564418
700,701,0.11562289
701,702,0.11563019
702,703,0.11487799
703,704,0.11437438
704,705,0.11402014
705,706,0.11351078
706,707,0.11376324
707,708,0.113822795
708,709,0.11362578
709,710,0.11307084
710,711,0.11277472
711,712,0.11239056
712,713,0.112391636
713,714,0.11197393
714,715,0.1118861
715,716,0.11168912
716,717,0.11145973
717,718,0.111486524
718,719,0.1107988
719,720,0.11067993
720,721,0.10983936
721,722,0.1105273
722,723,0.10981961
723,724,0.11038115
724,725,0.10885074
725,726,0.109431185
726,727,0.107959546
727,728,0.10867726
728,729,0.108034335
729,730,0.10730812
730,731,0.10752235
731,732,0.107006244
732,733,0.107191674
733,734,0.10702551
734,735,0.10673657
735,736,0.10595127
736,737,0.105877936
737,738,0.10608426
738,739,0.10505591
739,740,0.1045733
740,741,0.10429735
741,742,0.10477159
742,743,0.10367045
743,744,0.10448146
744,745,0.103735246
745,746,0.10311182
746,747,0.102435865
747,748,0.10287303
748,749,0.102431476
749,750,0.1021363
750,751,0.10195174
751,752,0.10164108
752,753,0.101330206
753,754,0.10067474
754,755,0.10002796
755,756,0.100007504
756,757,0.099833
757,758,0.099076994
758,759,0.09808012
759,760,0.09860461
760,761,0.09826241
761,762,0.097813964
762,763,0.09714531
763,764,0.09743545
764,765,0.09629564
765,766,0.09670492
766,767,0.09553811
767,768,0.0950515
768,769,0.09481619
769,770,0.09489926
770,771,0.09408954
771,772,0.0935595
772,773,0.09335923
773,774,0.092289016
774,775,0.09191935
775,776,0.091400266
776,777,0.09176218
777,778,0.09061614
778,779,0.08941176
779,780,0.08903883
780,781,0.08821334
781,782,0.08813041
782,783,0.08770217
783,784,0.08667342
784,785,0.08617628
785,786,0.08540828
786,787,0.08511083
787,788,0.08463195
788,789,0.08401568
789,790,0.08292704
790,791,0.08202764
791,792,0.08230585
792,793,0.0813864
793,794,0.08069737
794,795,0.08000557
795,796,0.079602495
796,797,0.07902186
797,798,0.07847388
798,799,0.07744387
799,800,0.07692312
800,801,0.07596458
801,802,0.07571369
802,803,0.07500031
803,804,0.07445599
804,805,0.073774666
805,806,0.07300417
806,807,0.07295458
807,808,0.07247946
808,809,0.07144922
809,810,0.070800245
810,811,0.06965132
811,812,0.069167055
812,813,0.06847377
813,814,0.068163805
814,815,0.06687369
815,816,0.06633919
816,817,0.06571857
817,818,0.06554668
818,819,0.06462974
819,820,0.06382497
820,821,0.06298243
821,822,0.062086884
822,823,0.06185054
823,824,0.061345246
824,825,0.06089303
825,826,0.060139526
826,827,0.059481848
827,828,0.059103675
828,829,0.058400843
829,830,0.057667993
830,831,0.057054825
831,832,0.056297347
832,833,0.055618178
833,834,0.0554245
834,835,0.054893702
835,836,0.054512225
836,837,0.053631533
837,838,0.053246997
838,839,0.053580355
839,840,0.05245564
840,841,0.052021615
841,842,0.051797763
842,843,0.05116278
843,844,0.050342456
844,845,0.04992274
845,846,0.049295958
846,847,0.049266823
847,848,0.048093893
848,849,0.04811807
849,850,0.047750093
850,851,0.04670398
851,852,0.04721611
852,853,0.046622176
853,854,0.0457496
854,855,0.0451646
855,856,0.044542007
856,857,0.04504364
857,858,0.0442592
858,859,0.0444087
859,860,0.0439705
860,861,0.043585204
861,862,0.04246417
862,863,0.042091858
863,864,0.042455815
864,865,0.041991882
865,866,0.040376533
866,867,0.0407466
867,868,0.03984054
868,869,0.040257875
869,870,0.039702665
870,871,0.03894293
871,872,0.039251372
872,873,0.03868775
873,874,0.03848253
874,875,0.037222695
875,876,0.037595995
876,877,0.037278168
877,878,0.036178056
878,879,0.03638415
879,880,0.036941443
880,881,0.036555648
881,882,0.03530867
882,883,0.035456695
883,884,0.035521034
884,885,0.035556357
885,886,0.035481546
886,887,0.033792533
887,888,0.033420213
888,889,0.034041923
889,890,0.033703174
890,891,0.032819152
891,892,0.033155784
892,893,0.032605346
893,894,0.031006584
894,895,0.031142937
895,896,0.032049235
896,897,0.032531753
897,898,0.030760245
898,899,0.030553771
899,900,0.029953843
900,901,0.030370984
901,902,0.02920838
902,903,0.02941393
903,904,0.028379273
904,905,0.030501563
905,906,0.028596535
906,907,0.029112527
907,908,0.029698385
908,909,0.029599423
909,910,0.027491158
910,911,0.02875224
911,912,0.027903168
912,913,0.027217442
913,914,0.025741246
914,915,0.027342612
915,916,0.02574263
916,917,0.028100293
917,918,0.026718723
918,919,0.026449282
919,920,0.025444934
920,921,0.02535955
921,922,0.025190083
922,923,0.02589561
923,924,0.024486778
924,925,0.024285072
925,926,0.024140202
926,927,0.024176655
927,928,0.024452427
928,929,0.024971161
929,930,0.022510989
930,931,0.023736004
931,932,0.022158094
932,933,0.023160087
933,934,0.022359997
934,935,0.022442976
935,936,0.023342893
936,937,0.022072578
937,938,0.022013092
938,939,0.022535058
939,940,0.021387927
940,941,0.020806516
941,942,0.02061174
942,943,0.021287069
943,944,0.021373639
944,945,0.020120278
945,946,0.02230912
946,947,0.019212186
947,948,0.0209407
948,949,0.020202551
949,950,0.02092997
950,951,0.019723652
951,952,0.021079537
952,953,0.019012569
953,954,0.01904087
954,955,0.01891689
955,956,0.019533612
956,957,0.018927041
957,958,0.021055825
958,959,0.018981177
959,960,0.019385764
960,961,0.01953701
961,962,0.018363602
962,963,0.017548202
963,964,0.018540688
964,965,0.017858032
965,966,0.017760526
966,967,0.017933037
967,968,0.017840892
968,969,0.017717468
969,970,0.018670272
970,971,0.017995026
971,972,0.015932715
972,973,0.015206759
973,974,0.016808514
974,975,0.018383663
975,976,0.01574114
976,977,0.01796419
977,978,0.01671232
978,979,0.019070711
979,980,0.01600884
980,981,0.016956761
981,982,0.015543757
982,983,0.015659863
983,984,0.015755378
984,985,0.01606069
985,986,0.015386394
986,987,0.015960362
987,988,0.014929342
988,989,0.015269469
989,990,0.015216494
990,991,0.015582821
991,992,0.015717039
992,993,0.01570505
993,994,0.015443077
994,995,0.014075019
995,996,0.013964793
996,997,0.014752386
997,998,0.0136752855
998,999,0.014314379
999,1000,0.013627543
1000,1001,0.015742248
1001,1002,0.013024891
1002,1003,0.013116679
1003,1004,0.012907085
1004,1005,0.013744423
1005,1006,0.013185453
1006,1007,0.012761373
1007,1008,0.013138635
1008,1009,0.015457692
1009,1010,0.014187908
1010,1011,0.013385123
1011,1012,0.012679652
1012,1013,0.011990003
1013,1014,0.013081621
1014,1015,0.012271851
1015,1016,0.012701983
1016,1017,0.012345156
1017,1018,0.0126774125
1018,1019,0.011799445
1019,1020,0.013627802
1020,1021,0.012538025
1021,1022,0.011830845
1022,1023,0.013730789
1023,1024,0.012471956
1024,1025,0.011056712
1025,1026,0.011276493
1026,1027,0.011450073
1027,1028,0.011378186
1028,1029,0.011296214
1029,1030,0.01237158
1030,1031,0.011877859
1031,1032,0.011234879
1032,1033,0.010413236
1033,1034,0.010469555
1034,1035,0.0103822155
1035,1036,0.011014267
1036,1037,0.010767019
1037,1038,0.011232539
1038,1039,0.011066935
1039,1040,0.009868118
1040,1041,0.009870726
1041,1042,0.009853549
1042,1043,0.009839477
1043,1044,0.01021939
1044,1045,0.010464946
1045,1046,0.00942928
1046,1047,0.009887282
1047,1048,0.010774301
1048,1049,0.01088082
1049,1050,0.012311731
1050,1051,0.009900641
1051,1052,0.009577799
1052,1053,0.008973681
1053,1054,0.009151887
1054,1055,0.009553352
1055,1056,0.009810173
1056,1057,0.009462362
1057,1058,0.00873852
1058,1059,0.011649027
1059,1060,0.009558023
1060,1061,0.009598446
1061,1062,0.01093325
1062,1063,0.008431423
1063,1064,0.010175219
1064,1065,0.008423956
1065,1066,0.008595552
1066,1067,0.00945998
1067,1068,0.010039313
1068,1069,0.009618854
1069,1070,0.008603882
1070,1071,0.008879219
1071,1072,0.008074706
1072,1073,0.008850305
1073,1074,0.008652323
1074,1075,0.00850044
1075,1076,0.008176384
1076,1077,0.007965062
1077,1078,0.008520842
1078,1079,0.0102849845
1079,1080,0.008035596
1080,1081,0.0078086024
1081,1082,0.008331219
1082,1083,0.008015392
1083,1084,0.008035394
1084,1085,0.0076306285
1085,1086,0.007578219
1086,1087,0.009656686
1087,1088,0.007544775
1088,1089,0.008835007
1089,1090,0.0073612994
1090,1091,0.009380098
1091,1092,0.007306423
1092,1093,0.0073128366
1093,1094,0.008290805
1094,1095,0.007242482
1095,1096,0.0072801122
1096,1097,0.007625961
1097,1098,0.0071335905
1098,1099,0.009709422
1099,1100,0.007883842
1100,1101,0.006977521
1101,1102,0.0070995484
1102,1103,0.0068590348
1103,1104,0.009056589
1104,1105,0.0069562397
1105,1106,0.0066628773
1106,1107,0.0072161388
1107,1108,0.007588744
1108,1109,0.00662138
1109,1110,0.006704238
1110,1111,0.0065179663
1111,1112,0.007908543
1112,1113,0.0065137255
1113,1114,0.0066017746
1114,1115,0.0075237276
1115,1116,0.0063764593
1116,1117,0.007080474
1117,1118,0.0067189056
1118,1119,0.0067432853
1119,1120,0.006432679
1120,1121,0.006211312
1121,1122,0.0065593612
1122,1123,0.0066131544
1123,1124,0.0061054383
1124,1125,0.0061671915
1125,1126,0.0062112757
1126,1127,0.006146907
1127,1128,0.005892109
1128,1129,0.008015978
1129,1130,0.0074587744
1130,1131,0.0060008564
1131,1132,0.0067113037
1132,1133,0.0058182925
1133,1134,0.007331175
1134,1135,0.007067521
1135,1136,0.0058001853
1136,1137,0.0065074665
1137,1138,0.005855132
1138,1139,0.005614731
1139,1140,0.00593062
1140,1141,0.005673672
1141,1142,0.0059785717
1142,1143,0.0054696696
1143,1144,0.0055049183
1144,1145,0.0055105593
1145,1146,0.0056093275
1146,1147,0.005435388
1147,1148,0.0053712223
1148,1149,0.005320393
1149,1150,0.0052596573
1150,1151,0.0053057238
1151,1152,0.0066994517
1152,1153,0.0063825985
1153,1154,0.005268471
1154,1155,0.005225767
1155,1156,0.005789025
1156,1157,0.0059185917
1157,1158,0.005178586
1158,1159,0.005086837
1159,1160,0.0051103653
1160,1161,0.0050248513
1161,1162,0.0049879933
1162,1163,0.0061646225
1163,1164,0.0049431897
1164,1165,0.0049959025
1165,1166,0.004904213
1166,1167,0.005276504
1167,1168,0.004920205
1168,1169,0.00482981
1169,1170,0.0048559736
1170,1171,0.0048444723
1171,1172,0.0047994987
1172,1173,0.0047516306
1173,1174,0.004740238
1174,1175,0.0047605997
1175,1176,0.004646226
1176,1177,0.0046768435
1177,1178,0.0045901528
1178,1179,0.004623663
1179,1180,0.0045427703
1180,1181,0.0044538807
1181,1182,0.004551053
1182,1183,0.004450282
1183,1184,0.0045839325
1184,1185,0.0046025063
1185,1186,0.0045649805
1186,1187,0.0043400303
1187,1188,0.004435725
1188,1189,0.0043493747
1189,1190,0.0043348526
1190,1191,0.004311686
1191,1192,0.004238168
1192,1193,0.0042971955
1193,1194,0.0042588837
1194,1195,0.004131595
1195,1196,0.004157731
1196,1197,0.0041500595
1197,1198,0.004227962
1198,1199,0.0041136914
1199,1200,0.0041632755
1200,1201,0.0040602772
1201,1202,0.0039823735
1202,1203,0.0038523201
1203,1204,0.003934794
1204,1205,0.0039847237
1205,1206,0.003997426
1206,1207,0.0039502173
1207,1208,0.004022763
1208,1209,0.003920782
1209,1210,0.0039940723
1210,1211,0.003883438
1211,1212,0.0038664155
1212,1213,0.0060567744
1213,1214,0.0038516861
1214,1215,0.0038224468
1215,1216,0.0047729043
1216,1217,0.003835648
1217,1218,0.0036999525
1218,1219,0.0037098294
1219,1220,0.0036561112
1220,1221,0.0037679453
1221,1222,0.0035751658
1222,1223,0.0036265533
1223,1224,0.0036918425
1224,1225,0.0035949408
1225,1226,0.0036367206
1226,1227,0.0035984435
1227,1228,0.0035253193
1228,1229,0.0035576834
1229,1230,0.003537951
1230,1231,0.0034852186
1231,1232,0.003442164
1232,1233,0.0034972588
1233,1234,0.005542245
1234,1235,0.0033774194
1235,1236,0.0033712655
1236,1237,0.003303855
1237,1238,0.003373087
1238,1239,0.003278412
1239,1240,0.0033471442
1240,1241,0.003299137
1241,1242,0.003337639
1242,1243,0.0032719837
1243,1244,0.0031996747
1244,1245,0.003150416
1245,1246,0.003176635
1246,1247,0.0031266927
1247,1248,0.0031966695
1248,1249,0.0031556597
1249,1250,0.0031035123
1250,1251,0.003017065
1251,1252,0.0031512624
1252,1253,0.0030947977
1253,1254,0.0030905118
1254,1255,0.0030008182
1255,1256,0.0030113382
1256,1257,0.002922836
1257,1258,0.0030364606
1258,1259,0.0029088862
1259,1260,0.0029106594
1260,1261,0.002932431
1261,1262,0.002879259
1262,1263,0.002861629
1263,1264,0.0028540057
1264,1265,0.0028708943
1265,1266,0.0028070011
1266,1267,0.0028593035
1267,1268,0.0028542697
1268,1269,0.0028083352
1269,1270,0.0028071532
1270,1271,0.0027861933
1271,1272,0.0027637118
1272,1273,0.0027307074
1273,1274,0.002726321
1274,1275,0.0026930184
1275,1276,0.002771315
1276,1277,0.0026915118
1277,1278,0.002685996
1278,1279,0.0027009826
1279,1280,0.0026638506
1280,1281,0.0026744523
1281,1282,0.002624468
1282,1283,0.0026291753
1283,1284,0.0025821533
1284,1285,0.0026185075
1285,1286,0.0025481207
1286,1287,0.0025779908
1287,1288,0.002559977
1288,1289,0.002517518
1289,1290,0.0025063432
1290,1291,0.0024965783
1291,1292,0.0025261051
1292,1293,0.0024983
1293,1294,0.002440198
1294,1295,0.0024350968
1295,1296,0.0024793062
1296,1297,0.0024064183
1297,1298,0.002383336
1298,1299,0.0024277696
1299,1300,0.0023931346
1300,1301,0.0023963074
1301,1302,0.002339702
1302,1303,0.002370532
1303,1304,0.0023383861
1304,1305,0.0023233579
1305,1306,0.0023006888
1306,1307,0.002317039
1307,1308,0.0023422944
1308,1309,0.0022339257
1309,1310,0.0022083311
1310,1311,0.0022485342
1311,1312,0.0021960726
1312,1313,0.0022012168
1313,1314,0.0021896372
1314,1315,0.0022687074
1315,1316,0.0021946384
1316,1317,0.002172618
1317,1318,0.0022060792
1318,1319,0.002203656
